##AES256## , ##AES128## 
 0.000140 , 0.000154 
 0.000142 , 0.000155 
 0.000184 , 0.000152 
 0.004192 , 0.000149 
 0.000190 , 0.000156 
 0.000187 , 0.004181 
 0.004203 , 0.000154 
 0.000183 , 0.000154 
 0.000164 , 0.000156 
 0.000168 , 0.000150 
 0.000161 , 0.004148 
 0.000185 , 0.000153 
 0.004235 , 0.000155 
 0.000189 , 0.000154 
 0.000187 , 0.000151 
 0.004211 , 0.000151 
 0.000184 , 0.004148 
 0.000180 , 0.000310 
 0.004199 , 0.005751 
 0.000192 , 0.001550 
 0.000178 , 0.001098 
 0.000227 , 0.000142 
 0.080195 , 0.000137 
 0.000192 , 0.000140 
 0.004270 , 0.004306 
 0.004241 , 0.000275 
 0.000241 , 0.000772 
 0.004253 , 0.000233 
 0.004265 , 0.000283 
 0.000237 , 0.000277 
 0.004251 , 0.000163 
 0.000240 , 0.003885 
 0.004274 , 0.000232 
 0.000242 , 0.004228 
 0.004267 , 0.000201 
 0.000186 , 0.000204 
 0.004184 , 0.004201 
 0.004235 , 0.001198 
 0.000165 , 0.000218 
 0.000170 , 0.083196 
 0.000162 , 0.000232 
 0.000153 , 0.000194 
 0.004151 , 0.000195 
 0.000156 , 0.004197 
 0.000153 , 0.000195 
 0.000172 , 0.000191 
 0.000182 , 0.000187 
 0.004183 , 0.004194 
 0.000182 , 0.000192 
 0.000190 , 0.000173 
 0.004187 , 0.000193 
 0.000175 , 0.000174 
 0.000183 , 0.004171 
 0.000234 , 0.000176 
 0.004209 , 0.000176 
 0.000181 , 0.000172 
 0.000183 , 0.000142 
 0.004185 , 0.000247 
 0.000191 , 0.001012 
 0.000186 , 0.000199 
 0.000184 , 0.000169 
 0.008213 , 0.000171 
 0.004159 , 0.000169 
 0.000173 , 0.000170 
 0.000153 , 0.004182 
 0.000178 , 0.000197 
 0.000167 , 0.107997 
 0.004174 , 0.000196 
 0.000165 , 0.000171 
 0.000154 , 0.000172 
 0.000155 , 0.000171 
 0.000153 , 0.004171 
 0.000152 , 0.000170 
 0.000157 , 0.000168 
 0.004151 , 0.000169 
 0.000156 , 0.000190 
 0.056166 , 0.000166 
 0.004284 , 0.004193 
 0.000248 , 0.000169 
 0.004177 , 0.000169 
 0.000162 , 0.000171 
 0.000159 , 0.000193 
 0.000188 , 0.004187 
 0.004202 , 0.000193 
 0.000193 , 0.000191 
 0.004203 , 0.000191 
 0.004226 , 0.000196 
 0.000223 , 0.004121 
 0.000198 , 0.000157 
 0.004182 , 0.000151 
 0.000188 , 0.000152 
 0.000185 , 0.000153 
 0.000187 , 0.004149 
 0.000191 , 0.000153 
 0.000197 , 0.000153 
 0.000194 , 0.000152 
 0.000181 , 0.000153 
 0.004252 , 0.000151 
 0.000244 , 0.000151 
 0.000163 , 0.004151 
 0.000177 , 0.000153 
 0.004176 , 0.000151 
 0.000173 , 0.000151 
 0.076160 , 0.000153 
 0.004198 , 0.000192 
 0.000186 , 0.000188 
 0.000175 , 0.004191 
 0.000175 , 0.000191 
 0.004143 , 0.000192 
 0.000160 , 0.000191 
 0.000218 , 0.004201 
 0.004220 , 0.000191 
 0.000211 , 0.000184 
 0.004206 , 0.000167 
 0.000198 , 0.003031 
 0.004184 , 0.000167 
 0.000176 , 0.001231 
 0.000168 , 0.000155 
 0.000170 , 0.000152 
 0.000170 , 0.000152 
 0.000176 , 0.099970 
 0.004168 , 0.000180 
 0.000169 , 0.000158 
 0.000169 , 0.000158 
 0.000167 , 0.000157 
 0.000173 , 0.000155 
 0.000166 , 0.004170 
 0.004168 , 0.000159 
 0.000172 , 0.000152 
 0.000141 , 0.000160 
 0.000112 , 0.000159 
 0.004176 , 0.004158 
 0.000145 , 0.000166 
 0.000131 , 0.000158 
 0.000132 , 0.000161 
 0.000140 , 0.000158 
 0.000145 , 0.000132 
 0.000163 , 0.004131 
 0.004186 , 0.000184 
 0.000157 , 0.000177 
 0.000151 , 0.000180 
 0.000151 , 0.000181 
 0.000159 , 0.004481 
 0.000200 , 0.000201 
 0.004188 , 0.000194 
 0.000190 , 0.003872 
 0.000207 , 0.000195 
 0.000193 , 0.103975 
 0.000193 , 0.004783 
 0.000191 , 0.000188 
 0.004209 , 0.000204 
 0.000264 , 0.000174 
 0.004264 , 0.000171 
 0.000287 , 0.003504 
 0.004234 , 0.000167 
 0.000260 , 0.000175 
 0.000279 , 0.000169 
 0.004266 , 0.000171 
 0.000259 , 0.004172 
 0.004261 , 0.000177 
 0.072284 , 0.000168 
 0.000269 , 0.000170 
 0.004282 , 0.000170 
 0.000260 , 0.000168 
 0.004281 , 0.004167 
 0.008288 , 0.000170 
 0.000254 , 0.000162 
 0.004258 , 0.000167 
 0.000267 , 0.000173 
 0.004271 , 0.000168 
 0.000271 , 0.004190 
 0.000207 , 0.000147 
 0.000219 , 0.000260 
 0.008329 , 0.000249 
 0.000164 , 0.000168 
 0.000159 , 0.001595 
 0.000172 , 0.000168 
 0.000159 , 0.000169 
 0.000157 , 0.000169 
 0.000177 , 0.000169 
 0.000196 , 0.000168 
 0.000204 , 0.000170 
 0.000202 , 0.004190 
 0.004206 , 0.000169 
 0.000209 , 0.000174 
 0.000265 , 0.000175 
 0.004278 , 0.000170 
 0.080265 , 0.000187 
 0.004282 , 0.004193 
 0.000295 , 0.000192 
 0.004277 , 0.000191 
 0.000255 , 0.002272 
 0.004254 , 0.000191 
 0.004237 , 0.000189 
 0.000261 , 0.002073 
 0.008316 , 0.000195 
 0.000261 , 0.000158 
 0.004259 , 0.000154 
 0.004209 , 0.000290 
 0.000209 , 0.000144 
 0.000195 , 0.001526 
 0.004279 , 0.001172 
 0.004292 , 0.000140 
 0.000180 , 0.000151 
 0.000145 , 0.094805 
 0.004165 , 0.004184 
 0.000156 , 0.000159 
 0.000206 , 0.000158 
 0.000214 , 0.000161 
 0.004184 , 0.000155 
 0.000191 , 0.004157 
 0.000198 , 0.000160 
 0.000218 , 0.000155 
 0.000172 , 0.000156 
 0.000174 , 0.000162 
 0.000178 , 0.000162 
 0.000172 , 0.004164 
 0.000175 , 0.000164 
 0.000186 , 0.000161 
 0.004176 , 0.000145 
 0.000209 , 0.000134 
 0.000172 , 0.000180 
 0.000166 , 0.004191 
 0.000183 , 0.000183 
 0.000176 , 0.000183 
 0.000171 , 0.002790 
 0.004198 , 0.000161 
 0.000142 , 0.001532 
 0.000136 , 0.000162 
 0.004141 , 0.000170 
 0.004168 , 0.000161 
 0.000173 , 0.115980 
 0.000183 , 0.000198 
 0.000167 , 0.000165 
 0.004187 , 0.000162 
 0.000191 , 0.000159 
 0.000186 , 0.004174 
 0.000206 , 0.000165 
 0.005270 , 0.000160 
 0.000239 , 0.000159 
 0.000164 , 0.000159 
 0.047141 , 0.004157 
 0.000259 , 0.000161 
 0.000220 , 0.000159 
 0.000186 , 0.000158 
 0.000205 , 0.000157 
 0.000151 , 0.000163 
 0.000152 , 0.000160 
 0.000250 , 0.000161 
 0.004218 , 0.000159 
 0.000173 , 0.000159 
 0.000228 , 0.000158 
 0.004175 , 0.000158 
 0.000164 , 0.004160 
 0.000146 , 0.000167 
 0.000161 , 0.001363 
 0.004193 , 0.000162 
 0.000188 , 0.000159 
 0.000166 , 0.002934 
 0.000168 , 0.000165 
 0.000159 , 0.000162 
 0.004170 , 0.000162 
 0.000196 , 0.000160 
 0.000200 , 0.000161 
 0.000197 , 0.000162 
 0.000195 , 0.004163 
 0.000169 , 0.000162 
 0.000163 , 0.000160 
 0.352164 , 0.000160 
 0.000217 , 0.000161 
 0.000200 , 0.000163 
 0.004198 , 0.000159 
 0.000199 , 0.004157 
 0.000207 , 0.000162 
 0.000203 , 0.000161 
 0.000205 , 0.000161 
 0.000206 , 0.000161 
 0.000203 , 0.000160 
 0.000204 , 0.000160 
 0.004208 , 0.004195 
 0.000197 , 0.001403 
 0.000203 , 0.000174 
 0.000201 , 0.000145 
 0.000201 , 0.000169 
 0.000202 , 0.002915 
 0.000194 , 0.091970 
 0.000213 , 0.000189 
 0.000190 , 0.000174 
 0.004184 , 0.004187 
 0.000147 , 0.000168 
 0.000135 , 0.000168 
 0.000140 , 0.000175 
 0.000136 , 0.000177 
 0.000135 , 0.004175 
 0.000134 , 0.000176 
 0.000135 , 0.000176 
 0.000137 , 0.000174 
 0.004141 , 0.000176 
 0.000158 , 0.004171 
 0.000146 , 0.000166 
 0.000163 , 0.000155 
 0.000158 , 0.000160 
 0.000152 , 0.000158 
 0.000149 , 0.004059 
 0.000152 , 0.000182 
 0.000156 , 0.000177 
 0.004167 , 0.000175 
 0.000154 , 0.000178 
 0.000320 , 0.000171 
 0.000264 , 0.004171 
 0.004186 , 0.000171 
 0.000168 , 0.000170 
 0.000169 , 0.112053 
 0.000166 , 0.000173 
 0.000159 , 0.004212 
 0.004154 , 0.000182 
 0.000160 , 0.000181 
 0.000157 , 0.000217 
 0.000167 , 0.000167 
 0.000156 , 0.000135 
 0.004155 , 0.004127 
 0.000220 , 0.000136 
 0.000180 , 0.000142 
 0.000158 , 0.000130 
 0.000167 , 0.000132 
 0.004163 , 0.000133 
 0.000158 , 0.004129 
 0.000172 , 0.000135 
 0.000148 , 0.000139 
 0.000278 , 0.000138 
 0.004183 , 0.000131 
 0.000134 , 0.000128 
 0.000146 , 0.004125 
 0.000169 , 0.000132 
 0.000155 , 0.000125 
 0.000166 , 0.001684 
 0.004166 , 0.000130 
 0.000170 , 0.000133 
 0.000166 , 0.002547 
 0.000144 , 0.000137 
 0.000136 , 0.000142 
 0.000137 , 0.000136 
 0.000136 , 0.000155 
 0.004181 , 0.003622 
 0.000144 , 0.000692 
 0.000139 , 0.000138 
 0.000137 , 0.000132 
 0.000134 , 0.000129 
 0.004159 , 0.000133 
 0.000144 , 0.000137 
 0.000139 , 0.000159 
 0.000139 , 0.000137 
 0.000138 , 0.004131 
 0.000142 , 0.000130 
 0.004138 , 0.000140 
 0.000140 , 0.000139 
 0.000136 , 0.000131 
 0.000138 , 0.000127 
 0.000145 , 0.000127 
 0.000140 , 0.000124 
 0.000136 , 0.004135 
 0.004138 , 0.000133 
 0.000139 , 0.000136 
 0.000136 , 0.000129 
 0.000166 , 0.000129 
 0.000140 , 0.000131 
 0.000137 , 0.095952 
 0.000154 , 0.000185 
 0.004135 , 0.004166 
 0.000173 , 0.000168 
 0.000175 , 0.000173 
 0.000149 , 0.000177 
 0.000147 , 0.000176 
 0.000144 , 0.004173 
 0.000145 , 0.000164 
 0.000146 , 0.000172 
 0.004150 , 0.000176 
 0.000189 , 0.000179 
 0.000169 , 0.004175 
 0.004186 , 0.000172 
 0.000208 , 0.000163 
 0.000147 , 0.000157 
 0.000138 , 0.000158 
 0.004136 , 0.003990 
 0.000147 , 0.000316 
 0.000144 , 0.000171 
 0.000161 , 0.000167 
 0.000162 , 0.000173 
 0.000163 , 0.000173 
 0.004158 , 0.004168 
 0.000168 , 0.000173 
 0.000161 , 0.000176 
 0.000162 , 0.000168 
 0.000160 , 0.112058 
 0.000162 , 0.000191 
 0.000159 , 0.000141 
 0.004145 , 0.000133 
 0.000171 , 0.004167 
 0.000211 , 0.000169 
 0.000161 , 0.000174 
 0.000156 , 0.000171 
 0.000156 , 0.000172 
 0.004160 , 0.000168 
 0.000152 , 0.004181 
 0.000139 , 0.000172 
 0.000137 , 0.000176 
 0.000137 , 0.000174 
 0.000158 , 0.000147 
 0.000154 , 0.004152 
 0.004152 , 0.000158 
 0.000154 , 0.000158 
 0.000152 , 0.000152 
 0.000155 , 0.003015 
 0.000153 , 0.001276 
 0.000154 , 0.000155 
 0.000153 , 0.000152 
 0.004163 , 0.000153 
 0.000156 , 0.000152 
 0.000149 , 0.000151 
 0.000155 , 0.004159 
 0.000152 , 0.000165 
 0.000167 , 0.000149 
 0.004151 , 0.000151 
 0.000154 , 0.000153 
 0.040169 , 0.000151 
 0.000187 , 0.000150 
 0.000167 , 0.000151 
 0.004164 , 0.000152 
 0.000170 , 0.000148 
 0.000165 , 0.000150 
 0.000162 , 0.000148 
 0.000161 , 0.000150 
 0.004141 , 0.000149 
 0.000141 , 0.004148 
 0.000227 , 0.000154 
 0.004193 , 0.000154 
 0.000178 , 0.001897 
 0.000117 , 0.000155 
 0.004170 , 0.000144 
 0.000174 , 0.000151 
 0.000181 , 0.000734 
 0.000166 , 0.000167 
 0.000190 , 0.000152 
 0.000195 , 0.000150 
 0.004205 , 0.000160 
 0.000197 , 0.000152 
 0.000170 , 0.000150 
 0.000144 , 0.099386 
 0.004221 , 0.000189 
 0.000166 , 0.000153 
 0.001291 , 0.000151 
 0.098997 , 0.000150 
 0.000191 , 0.000151 
 0.004172 , 0.004165 
 0.000170 , 0.000152 
 0.000167 , 0.000149 
 0.000163 , 0.000151 
 0.000164 , 0.000152 
 0.004162 , 0.000151 
 0.000165 , 0.004159 
 0.000164 , 0.000152 
 0.000168 , 0.000151 
 0.000164 , 0.000150 
 0.004163 , 0.000150 
 0.000166 , 0.004148 
 0.000163 , 0.000153 
 0.000166 , 0.000157 
 0.000153 , 0.002007 
 0.000160 , 0.000163 
 0.000172 , 0.000163 
 0.000163 , 0.002277 
 0.000174 , 0.000180 
 0.000173 , 0.000143 
 0.000157 , 0.000136 
 0.004159 , 0.000136 
 0.000159 , 0.000133 
 0.000153 , 0.000135 
 0.000154 , 0.104057 
 0.000153 , 0.000191 
 0.000154 , 0.004169 
 0.004157 , 0.000149 
 0.000156 , 0.000144 
 0.000151 , 0.000139 
 0.000151 , 0.000135 
 0.000154 , 0.000145 
 0.000160 , 0.004149 
 0.004158 , 0.000138 
 0.000162 , 0.000140 
 0.000119 , 0.000142 
 0.000107 , 0.000136 
 0.000122 , 0.000136 
 0.000112 , 0.004139 
 0.000109 , 0.000144 
 0.004109 , 0.000094 
 0.000136 , 0.000087 
 0.000187 , 0.000140 
 0.000117 , 0.000136 
 0.000111 , 0.004134 
 0.000110 , 0.000133 
 0.004110 , 0.000141 
 0.000113 , 0.002020 
 0.000110 , 0.000147 
 0.000125 , 0.000146 
 0.000126 , 0.002244 
 0.000159 , 0.000137 
 0.000140 , 0.000142 
 0.004136 , 0.000135 
 0.000136 , 0.000097 
 0.088149 , 0.000490 
 0.000214 , 0.000137 
 0.000212 , 0.000132 
 0.000210 , 0.000132 
 0.004178 , 0.000139 
 0.000196 , 0.000139 
 0.000174 , 0.000145 
 0.000148 , 0.004147 
 0.000134 , 0.000140 
 0.004133 , 0.000131 
 0.000136 , 0.000141 
 0.000166 , 0.000137 
 0.000179 , 0.000130 
 0.000165 , 0.000137 
 0.004160 , 0.000132 
 0.000150 , 0.004135 
 0.000212 , 0.000132 
 0.000183 , 0.000138 
 0.000173 , 0.000140 
 0.000163 , 0.000139 
 0.000163 , 0.000133 
 0.000164 , 0.004230 
 0.000165 , 0.000151 
 0.004162 , 0.099909 
 0.000161 , 0.004185 
 0.000178 , 0.000176 
 0.000209 , 0.000147 
 0.108202 , 0.000138 
 0.000210 , 0.000146 
 0.000144 , 0.000138 
 0.004130 , 0.004137 
 0.000138 , 0.000151 
 0.000186 , 0.000142 
 0.000178 , 0.000138 
 0.000195 , 0.000135 
 0.004316 , 0.000134 
 0.000208 , 0.004135 
 0.000206 , 0.000144 
 0.000211 , 0.000137 
 0.004216 , 0.000129 
 0.000149 , 0.000128 
 0.000142 , 0.000128 
 0.000142 , 0.004138 
 0.000164 , 0.000127 
 0.004129 , 0.000132 
 0.000187 , 0.000131 
 0.000204 , 0.003194 
 0.000207 , 0.000142 
 0.000207 , 0.001005 
 0.004206 , 0.001010 
 0.000208 , 0.107213 
 0.000152 , 0.004186 
 0.000140 , 0.000172 
 0.000132 , 0.000150 
 0.000129 , 0.000138 
 0.000130 , 0.000140 
 0.004146 , 0.000139 
 0.000128 , 0.004137 
 0.000161 , 0.000132 
 0.000148 , 0.000138 
 0.000147 , 0.000137 
 0.000190 , 0.000135 
 0.000166 , 0.000135 
 0.000172 , 0.004132 
 0.000136 , 0.000133 
 0.000126 , 0.000133 
 0.000153 , 0.000133 
 0.000156 , 0.000157 
 0.000164 , 0.000159 
 0.004180 , 0.000157 
 0.000168 , 0.000152 
 0.000174 , 0.001594 
 0.000143 , 0.000145 
 0.000170 , 0.000168 
 0.000144 , 0.000176 
 0.004165 , 0.000180 
 0.000141 , 0.000169 
 0.000132 , 0.000175 
 0.000160 , 0.000146 
 0.000144 , 0.004134 
 0.000131 , 0.000139 
 0.084589 , 0.000131 
 0.000250 , 0.000169 
 0.004242 , 0.002314 
 0.000238 , 0.000248 
 0.000290 , 0.000142 
 0.000232 , 0.000131 
 0.004236 , 0.000134 
 0.000242 , 0.000129 
 0.004141 , 0.000133 
 0.000151 , 0.000128 
 0.000197 , 0.000140 
 0.000219 , 0.000137 
 0.004230 , 0.000131 
 0.000245 , 0.004144 
 0.004230 , 0.000130 
 0.000227 , 0.000138 
 0.004228 , 0.000135 
 0.000257 , 0.000129 
 0.004227 , 0.000128 
 0.004252 , 0.000132 
 0.004280 , 0.004133 
 0.000229 , 0.000135 
 0.004218 , 0.000157 
 0.000230 , 0.099991 
 0.004231 , 0.004192 
 0.004274 , 0.000146 
 0.000213 , 0.000168 
 0.072229 , 0.000149 
 0.000142 , 0.000169 
 0.000122 , 0.000176 
 0.000112 , 0.004148 
 0.000112 , 0.000168 
 0.000134 , 0.000145 
 0.000120 , 0.000141 
 0.000113 , 0.000167 
 0.000144 , 0.004173 
 0.004271 , 0.000147 
 0.000235 , 0.000129 
 0.004253 , 0.000129 
 0.000274 , 0.000125 
 0.000185 , 0.000125 
 0.000164 , 0.004127 
 0.004204 , 0.000128 
 0.000206 , 0.000131 
 0.000192 , 0.002377 
 0.000168 , 0.000141 
 0.000164 , 0.000138 
 0.004174 , 0.001958 
 0.000219 , 0.000173 
 0.000166 , 0.000173 
 0.004141 , 0.108425 
 0.000129 , 0.000202 
 0.000144 , 0.004201 
 0.004143 , 0.000180 
 0.000115 , 0.000194 
 0.000112 , 0.000178 
 0.000121 , 0.000196 
 0.000111 , 0.004177 
 0.000111 , 0.000173 
 0.000108 , 0.000172 
 0.004185 , 0.000169 
 0.000235 , 0.000172 
 0.004214 , 0.000171 
 0.000114 , 0.004166 
 0.000121 , 0.000170 
 0.004153 , 0.000151 
 0.000187 , 0.000137 
 0.000148 , 0.000193 
 0.000110 , 0.004203 
 0.000109 , 0.000193 
 0.000138 , 0.000197 
 0.000127 , 0.002512 
 0.004212 , 0.000183 
 0.000212 , 0.001779 
 0.000210 , 0.000176 
 0.000222 , 0.000174 
 0.000208 , 0.004179 
 0.000216 , 0.000176 
 0.004221 , 0.000174 
 0.000219 , 0.000162 
 0.000207 , 0.008107 
 0.072216 , 0.000184 
 0.000152 , 0.000146 
 0.000127 , 0.000218 
 0.000124 , 0.000257 
 0.004115 , 0.000181 
 0.000135 , 0.000182 
 0.000167 , 0.004046 
 0.000140 , 0.000177 
 0.000125 , 0.000154 
 0.004122 , 0.000175 
 0.000122 , 0.004184 
 0.000119 , 0.000164 
 0.000124 , 0.000153 
 0.000125 , 0.000278 
 0.004130 , 0.000179 
 0.004296 , 0.002171 
 0.000176 , 0.000173 
 0.000154 , 0.000175 
 0.004153 , 0.004173 
 0.000139 , 0.000176 
 0.000122 , 0.000175 
 0.004111 , 0.000176 
 0.000113 , 0.004175 
 0.000110 , 0.084109 
 0.000109 , 0.000194 
 0.000108 , 0.000188 
 0.000112 , 0.000160 
 0.099424 , 0.000159 
 0.000158 , 0.000157 
 0.000136 , 0.004171 
 0.004131 , 0.000157 
 0.000130 , 0.000153 
 0.000129 , 0.000153 
 0.000133 , 0.000157 
 0.008267 , 0.004155 
 0.004201 , 0.000159 
 0.000262 , 0.000156 
 0.000256 , 0.000155 
 0.000246 , 0.000141 
 0.000229 , 0.000133 
 0.000226 , 0.004179 
 0.000228 , 0.000182 
 0.000247 , 0.000182 
 0.004260 , 0.000187 
 0.000240 , 0.003702 
 0.000219 , 0.000587 
 0.000225 , 0.000167 
 0.004201 , 0.000160 
 0.000148 , 0.000167 
 0.004253 , 0.000160 
 0.000174 , 0.115967 
 0.000144 , 0.000202 
 0.000114 , 0.004177 
 0.000108 , 0.000178 
 0.000129 , 0.000176 
 0.004118 , 0.004173 
 0.000112 , 0.000178 
 0.000109 , 0.000176 
 0.000219 , 0.000175 
 0.004207 , 0.007826 
 0.000222 , 0.000550 
 0.004238 , 0.000177 
 0.000274 , 0.000176 
 0.000247 , 0.000191 
 0.000221 , 0.000180 
 0.004213 , 0.000196 
 0.000220 , 0.004192 
 0.004232 , 0.000176 
 0.000167 , 0.000166 
 0.000209 , 0.000168 
 0.000217 , 0.000166 
 0.000206 , 0.000179 
 0.004237 , 0.000139 
 0.000187 , 0.004131 
 0.000186 , 0.000137 
 0.000187 , 0.000143 
 0.000184 , 0.000138 
 0.008200 , 0.000137 
 0.000147 , 0.000137 
 0.000112 , 0.000140 
 0.000110 , 0.004235 
 0.056123 , 0.001474 
 0.000152 , 0.000181 
 0.004129 , 0.002872 
 0.000130 , 0.000181 
 0.000136 , 0.000165 
 0.004146 , 0.000176 
 0.000142 , 0.000168 
 0.000117 , 0.000170 
 0.000113 , 0.004860 
 0.000136 , 0.000183 
 0.004237 , 0.000168 
 0.000233 , 0.003503 
 0.004238 , 0.000173 
 0.000269 , 0.000173 
 0.000248 , 0.000174 
 0.000229 , 0.004174 
 0.004138 , 0.000176 
 0.001091 , 0.000175 
 0.000208 , 0.000173 
 0.000193 , 0.004177 
 0.003258 , 0.000155 
 0.000196 , 0.000179 
 0.000192 , 0.000174 
 0.004190 , 0.004178 
 0.000228 , 0.000177 
 0.004321 , 0.000175 
 0.000227 , 0.076084 
 0.004203 , 0.000183 
 0.000221 , 0.000161 
 0.004219 , 0.000156 
 0.076236 , 0.000156 
 0.000220 , 0.004162 
 0.000199 , 0.000157 
 0.000159 , 0.000159 
 0.004129 , 0.000156 
 0.000186 , 0.000161 
 0.000164 , 0.000164 
 0.000134 , 0.004173 
 0.000129 , 0.000163 
 0.004129 , 0.000158 
 0.000163 , 0.000159 
 0.000174 , 0.000135 
 0.000172 , 0.004129 
 0.000166 , 0.000182 
 0.004175 , 0.000187 
 0.000156 , 0.000190 
 0.000201 , 0.000160 
 0.004234 , 0.000697 
 0.000223 , 0.000189 
 0.004228 , 0.000196 
 0.000225 , 0.004204 
 0.004245 , 0.000196 
 0.000228 , 0.000194 
 0.004286 , 0.364011 
 0.004180 , 0.000194 
 0.000173 , 0.004239 
 0.000152 , 0.000151 
 0.000170 , 0.000153 
 0.000155 , 0.000150 
 0.000149 , 0.000154 
 0.000145 , 0.000152 
 0.000158 , 0.000152 
 0.000206 , 0.000150 
 0.000192 , 0.000148 
 0.000192 , 0.000154 
 0.000201 , 0.000150 
 0.000204 , 0.000150 
 0.000162 , 0.000151 
 0.004148 , 0.000151 
 0.000182 , 0.000151 
 0.000229 , 0.000150 
 0.004226 , 0.000150 
 0.004180 , 0.000149 
 0.000113 , 0.000151 
 0.000108 , 0.004156 
 0.000119 , 0.000149 
 0.000113 , 0.000149 
 0.000111 , 0.000148 
 0.004110 , 0.000149 
 0.000109 , 0.000146 
 0.000209 , 0.000145 
 0.000211 , 0.000148 
 0.000218 , 0.000151 
 0.004248 , 0.004149 
 0.064183 , 0.000152 
 0.000195 , 0.000150 
 0.004211 , 0.000143 
 0.000207 , 0.001932 
 0.000179 , 0.000154 
 0.000121 , 0.000152 
 0.000110 , 0.000151 
 0.004114 , 0.000151 
 0.000114 , 0.002363 
 0.000110 , 0.000150 
 0.000110 , 0.000156 
 0.000109 , 0.000153 
 0.000113 , 0.000151 
 0.008272 , 0.000155 
 0.000248 , 0.004182 
 0.004266 , 0.001251 
 0.000239 , 0.000172 
 0.004227 , 0.000174 
 0.000238 , 0.003079 
 0.004264 , 0.000150 
 0.000185 , 0.000141 
 0.000172 , 0.000140 
 0.000170 , 0.000139 
 0.004208 , 0.000137 
 0.000215 , 0.004128 
 0.000182 , 0.000136 
 0.000165 , 0.000129 
 0.092204 , 0.000139 
 0.000155 , 0.000139 
 0.004137 , 0.000140 
 0.000126 , 0.004140 
 0.000121 , 0.000144 
 0.000119 , 0.001732 
 0.000123 , 0.000147 
 0.000121 , 0.000132 
 0.000247 , 0.000131 
 0.000175 , 0.000138 
 0.004192 , 0.002466 
 0.000201 , 0.000170 
 0.004144 , 0.001676 
 0.000193 , 0.000159 
 0.000184 , 0.000152 
 0.000151 , 0.000152 
 0.004187 , 0.002665 
 0.000193 , 0.000156 
 0.000152 , 0.000153 
 0.004177 , 0.000150 
 0.000185 , 0.000149 
 0.000187 , 0.000152 
 0.000163 , 0.000149 
 0.008280 , 0.004150 
 0.000272 , 0.000156 
 0.000233 , 0.000147 
 0.004220 , 0.000153 
 0.000223 , 0.000151 
 0.004234 , 0.000149 
 0.000226 , 0.000150 
 0.004247 , 0.004157 
 0.000240 , 0.000149 
 0.000230 , 0.000151 
 0.004215 , 0.000151 
 0.000222 , 0.000147 
 0.004211 , 0.000149 
 0.000238 , 0.000153 
 0.004226 , 0.000150 
 0.000233 , 0.004161 
 0.000165 , 0.000151 
 0.004178 , 0.000150 
 0.000145 , 0.000150 
 0.004101 , 0.000150 
 0.000187 , 0.000148 
 0.000183 , 0.000149 
 0.000175 , 0.004149 
 0.000176 , 0.000155 
 0.004228 , 0.000149 
 0.000235 , 0.000149 
 0.000227 , 0.000150 
 0.004232 , 0.000149 
 0.000219 , 0.000151 
 0.004233 , 0.000149 
 0.000274 , 0.004160 
 0.052259 , 0.000153 
 0.004257 , 0.000150 
 0.000335 , 0.000149 
 0.000236 , 0.000151 
 0.004236 , 0.000147 
 0.000227 , 0.004150 
 0.000276 , 0.000152 
 0.004236 , 0.000153 
 0.000281 , 0.000149 
 0.004234 , 0.000148 
 0.000234 , 0.000148 
 0.004186 , 0.000147 
 0.000323 , 0.000147 
 0.000200 , 0.004164 
 0.000215 , 0.000148 
 0.000197 , 0.000182 
 0.000192 , 0.004384 
 0.004208 , 0.000162 
 0.000235 , 0.000152 
 0.004283 , 0.000151 
 0.004241 , 0.000152 
 0.000200 , 0.000149 
 0.000190 , 0.003909 
 0.004199 , 0.000154 
 0.000192 , 0.000151 
 0.000215 , 0.000148 
 0.000195 , 0.000149 
 0.068195 , 0.000156 
 0.004270 , 0.000148 
 0.000242 , 0.000149 
 0.004269 , 0.004163 
 0.000239 , 0.000151 
 0.004239 , 0.000150 
 0.000210 , 0.000150 
 0.004260 , 0.000150 
 0.000227 , 0.000153 
 0.004247 , 0.000150 
 0.004325 , 0.004161 
 0.000254 , 0.000152 
 0.004220 , 0.000151 
 0.000236 , 0.000152 
 0.004228 , 0.000155 
 0.004317 , 0.000174 
 0.000237 , 0.003823 
 0.004218 , 0.000537 
 0.000228 , 0.000152 
 0.004228 , 0.000152 
 0.000224 , 0.000150 
 0.004211 , 0.000150 
 0.000242 , 0.000150 
 0.000223 , 0.064074 
 0.004242 , 0.000202 
 0.000210 , 0.004155 
 0.004274 , 0.000155 
 0.000236 , 0.000152 
 0.004225 , 0.000152 
 0.004323 , 0.000149 
 0.000226 , 0.000152 
 0.000218 , 0.004151 
 0.000235 , 0.000152 
 0.004221 , 0.000155 
 0.000221 , 0.000157 
 0.004230 , 0.000153 
 0.000230 , 0.000151 
 0.004214 , 0.004152 
 0.004242 , 0.000153 
 0.000180 , 0.000152 
 0.000192 , 0.000149 
 0.004474 , 0.000152 
 0.000238 , 0.004241 
 0.003965 , 0.000655 
 0.000235 , 0.000141 
 0.004216 , 0.000163 
 0.000152 , 0.000196 
 0.000159 , 0.000131 
 0.000148 , 0.001847 
 0.000148 , 0.000164 
 0.004200 , 0.112155 
 0.000195 , 0.000178 
 0.000191 , 0.004159 
 0.004193 , 0.000154 
 0.008234 , 0.000148 
 0.004284 , 0.000148 
